,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
500,-1.2817845975759148,0.5101202018030285,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,500
501,-1.2817760423015883,0.5101159456633162,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,501
502,-1.2817674837147193,0.5101116874029438,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,502
503,-1.2817589218144962,0.5101074270214253,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,503
504,-1.2817503566001067,0.5101031645182763,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,504
505,-1.2817417880707418,0.510098899893011,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,505
506,-1.2817332162255868,0.5100946331451476,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,506
507,-1.2817246410638354,0.5100903642742003,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,507
508,-1.281716062584675,0.5100860932796872,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,508
509,-1.2817074807873017,0.5100818201611272,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,509
510,-1.281698895670901,0.5100775449180369,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,510
511,-1.2816903072346713,0.5100732675499352,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,511
512,-1.2816817154777989,0.5100689880563419,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,512
513,-1.2816731203994822,0.5100647064367771,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,513
514,-1.2816645219989131,0.510060422690758,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,514
515,-1.2816559202752877,0.5100561368178114,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,515
516,-1.2816473152278,0.510051848817452,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,516
517,-1.2816387068556465,0.5100475586892078,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,517
518,-1.2816300951580233,0.5100432664325959,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,518
519,-1.281621480134128,0.5100389720471439,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,519
520,-1.2816128617831555,0.5100346755323724,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,520
521,-1.2816042401043082,0.510030376887805,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,521
522,-1.2815956150967822,0.5100260761129691,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,522
523,-1.281586986759777,0.5100217732073886,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,523
524,-1.2815783550924928,0.5100174681705886,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,524
525,-1.2815697200941307,0.5100131610020955,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,525
526,-1.2815610817638912,0.5100088517014378,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,526
527,-1.281552440100977,0.5100045402681394,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,527
528,-1.2815437951045894,0.5100002267017312,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,528
529,-1.2815351467739318,0.509995911001742,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,529
530,-1.2815264951082088,0.5099915931676986,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,530
531,-1.2815178401066236,0.5099872731991303,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,531
532,-1.28150918176838,0.5099829510955693,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,532
533,-1.281500520092686,0.5099786268565454,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,533
534,-1.281491855078745,0.5099743004815894,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,534
535,-1.2814831867257657,0.5099699719702336,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,535
536,-1.281474515032953,0.5099656413220105,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,536
537,-1.281465839999517,0.5099613085364515,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,537
538,-1.2814571616246653,0.5099569736130914,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,538
539,-1.2814484799076074,0.5099526365514637,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,539
540,-1.2814397948475515,0.5099482973511033,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,540
541,-1.2814311064437107,0.5099439560115453,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,541
542,-1.281422414695293,0.5099396125323229,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,542
543,-1.2814137196015118,0.5099352669129765,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,543
544,-1.2814050211615784,0.5099309191530413,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,544
545,-1.2813963193747062,0.5099265692520527,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,545
546,-1.2813876142401088,0.5099222172095498,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,546
547,-1.2813789057569993,0.5099178630250719,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,547
548,-1.2813701939245938,0.509913506698157,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,548
549,-1.2813614787421046,0.5099091482283463,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,549
550,-1.2813527602087516,0.5099047876151767,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,550
551,-1.2813440383237489,0.5099004248581919,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,551
552,-1.2813353130863148,0.5098960599569314,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,552
553,-1.2813265844956654,0.5098916929109383,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,553
554,-1.281317852551021,0.509887323719754,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,554
555,-1.2813091172516002,0.5098829523829228,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,555
556,-1.2813003785966228,0.5098785788999873,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,556
557,-1.281291636585308,0.5098742032704903,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,557
558,-1.2812828912168783,0.5098698254939791,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,558
559,-1.281274142490555,0.5098654455699967,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,559
560,-1.2812653904055602,0.5098610634980899,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,560
561,-1.281256634961117,0.5098566792778064,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,561
562,-1.2812478761564479,0.5098522929086904,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,562
563,-1.2812391139907782,0.509847904390292,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,563
564,-1.281230348463333,0.5098435137221581,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,564
565,-1.2812215795733353,0.5098391209038362,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,565
566,-1.281212807320015,0.5098347259348779,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,566
567,-1.2812040317025961,0.5098303288148316,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,567
568,-1.281195252720307,0.5098259295432477,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,568
569,-1.281186470372376,0.50982152811968,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,569
570,-1.2811776846580316,0.5098171245436746,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,570
571,-1.2811688955765024,0.5098127188147888,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,571
572,-1.2811601031270201,0.5098083109325725,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,572
573,-1.2811513073088134,0.5098039008965811,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,573
574,-1.2811425081211165,0.5097994887063672,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,574
575,-1.2811337055631582,0.5097950743614842,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,575
576,-1.2811248996341722,0.5097906578614879,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,576
577,-1.2811160903333927,0.5097862392059374,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,577
578,-1.2811072776600532,0.509781818394384,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,578
579,-1.281098461613388,0.5097773954263854,0.002960662525879942,0.0438034704356448,0.4,5.541760650832109,1.0,579
580,-1.2810896421926317,0.509772970301502,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,580
581,-1.281080819397022,0.5097685430192893,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,581
582,-1.281071993225795,0.5097641135793067,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,582
583,-1.2810631636781873,0.5097596819811134,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,583
584,-1.2810543307534372,0.509755248224269,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,584
585,-1.2810454944507836,0.5097508123083346,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,585
586,-1.281036654769465,0.5097463742328688,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,586
587,-1.2810278117087215,0.509741933997438,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,587
588,-1.2810189652677964,0.5097374916015992,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,588
589,-1.2810101154459261,0.5097330470449176,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,589
590,-1.2810012622423574,0.5097286003269562,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,590
591,-1.280992405656329,0.5097241514472789,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,591
592,-1.2809835456870866,0.5097197004054514,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,592
593,-1.2809746823338732,0.5097152472010369,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,593
594,-1.2809658155959345,0.509710791833602,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,594
595,-1.2809569454725147,0.5097063343027138,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,595
596,-1.2809480719628608,0.5097018746079379,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,596
597,-1.2809391950662186,0.5096974127488434,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,597
598,-1.2809303147818363,0.5096929487249958,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,598
599,-1.2809214311089625,0.5096884825359663,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,599
600,-1.280912544046844,0.5096840141813235,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,600
601,-1.280903653594732,0.5096795436606378,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,601
602,-1.2808947597518754,0.5096750709734796,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,602
603,-1.2808858625175266,0.5096705961194192,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,603
604,-1.2808769618909355,0.5096661190980301,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,604
605,-1.2808680578713554,0.5096616399088825,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,605
606,-1.2808591504580398,0.5096571585515514,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,606
607,-1.2808502396502397,0.5096526750256087,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,607
608,-1.2808413254472124,0.5096481893306308,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,608
609,-1.2808324078482118,0.5096437014661905,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,609
610,-1.2808234868524917,0.5096392114318626,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,610
611,-1.2808145624593117,0.5096347192272261,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,611
612,-1.2808056346679269,0.5096302248518558,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,612
613,-1.280796703477596,0.5096257283053287,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,613
614,-1.280787768887576,0.5096212295872234,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,614
615,-1.2807788308971284,0.5096167286971184,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,615
616,-1.2807698895055109,0.5096122256345933,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,616
617,-1.2807609447119863,0.5096077203992263,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,617
618,-1.2807519965158132,0.5096032129905985,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,618
619,-1.280743044916256,0.5095987034082917,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,619
620,-1.2807340899125772,0.5095941916518865,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,620
621,-1.280725131504038,0.5095896777209667,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,621
622,-1.280716169689904,0.5095851616151106,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,622
623,-1.2807072044694414,0.5095806433339082,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,623
624,-1.2806982358419143,0.5095761228769384,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,624
625,-1.2806892638065885,0.50957160024379,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,625
626,-1.280680288362733,0.5095670754340444,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,626
627,-1.280671309509613,0.5095625484472902,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,627
628,-1.2806623272464994,0.5095580192831122,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,628
629,-1.2806533415726586,0.5095534879410987,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,629
630,-1.280644352487363,0.5095489544208386,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,630
631,-1.280635359989883,0.5095444187219177,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,631
632,-1.2806263640794877,0.5095398808439264,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,632
633,-1.2806173647554515,0.509535340786456,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,633
634,-1.2806083620170465,0.5095307985490949,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,634
635,-1.2805993558635445,0.5095262541314343,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,635
636,-1.2805903462942232,0.5095217075330665,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,636
637,-1.2805813333083544,0.5095171587535832,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,637
638,-1.2805723169052148,0.5095126077925776,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,638
639,-1.2805632970840821,0.5095080546496424,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,639
640,-1.2805542738442317,0.5095034993243724,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,640
641,-1.2805452471849417,0.5094989418163633,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,641
642,-1.2805362171054917,0.5094943821252091,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,642
643,-1.2805271836051608,0.5094898202505076,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,643
644,-1.2805181466832278,0.5094852561918519,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,644
645,-1.2805091063389757,0.5094806899488438,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,645
646,-1.2805000625716834,0.5094761215210796,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,646
647,-1.2804910153806361,0.5094715509081551,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,647
648,-1.2804819647651147,0.509466978109674,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,648
649,-1.2804729107244042,0.5094624031252328,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,649
650,-1.2804638532577888,0.5094578259544352,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,650
651,-1.2804547923645537,0.5094532465968795,0.003685300207039366,0.043941965490236164,0.5,5.562773089426212,1.0,651
